FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
1105,595673,59567318025,30,3, , ,59567311019,59567311906,3,T,122479,122479,122479,87,92,87,60,84,87,98,83,95,86,116,93,99,91,89,80,86,81,88,96,104,104,100,95,82,83,87,100,88,2621,90.379310340000004,450880.424079000020000,4426234.449120000000000,450887.622625000020000,4426329.629359999700000,96.4049988
1106,595673,59567318026,30,3, , ,59567311906,59567300223,3,T,122480,122480,122480,92,94,94,60,88,88,98,86,97,88,120,104,104,95,92,87,91,81,89,102,112,108,106,97,90,93,91,105,96,2748,94.758620690000001,450887.622625000020000,4426329.629359999700000,450974.414174999980000,4426546.911539999800000,235.8099976
1107,595673,59567318031,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567301362,59567311909,3,F,122485,122485,122485,153,165,166,127,162,170,177,172,173,169,171,163,169,163,172,170,164,160,169,157,176,168,174,164,161,157,166,159,164,4781,164.862068999999990,450668.419448999980000,4426215.880730000300000,450588.100029000020000,4426206.451589999700000,81.0037003
1108,595673,59567318032,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567311909,59567303737,3,F,122486,122486,122486,153,161,163,114,156,167,171,161,171,168,168,164,163,159,171,162,160,150,162,151,170,165,171,161,161,155,164,157,165,4664,160.827586200000010,450588.100029000020000,4426206.451589999700000,450433.751804000000000,4426182.448610000300000,156.2310028
1109,595673,59567318036,30,2,和平里东街,he ping li dong jie,59567305921,59567311911,2,F,0,122490,122490,163,170,171,77,143,153,163,168,165,161,157,164,159,165,168,158,179,172,164,161,177,167,167,174,164,149,155,159,165,4658,160.620689700000010,450340.308229000020000,4425709.657820000300000,450340.825230000020000,4425684.210669999900000,25.4524002
1110,595673,59567318038,55,2,太阳宫北街,tai yang gong bei jie,59567311920,59567311915,2,F,0,122492,122492,59,35,55,30,50,47,79,51,101,36,38,64,87,53,90,42,58,63,48,55,69,50,57,53,53,56,53,72,49,1653,57.000000000000000,451959.058288000000000,4427673.371159999600000,452073.615699000020000,4427491.960359999900000,214.5619965
1111,595673,59567318041,55,2,太阳宫北街,tai yang gong bei jie,59567311919,59567311983,2,F,0,122493,122493,52,64,65,47,69,66,80,66,88,61,53,77,86,59,81,84,86,78,73,63,89,72,76,74,71,78,69,77,79,2083,71.827586210000007,452381.718057000020000,4426980.489579999800000,452488.541112000010000,4426816.238900000200000,195.9320068
1112,595673,59567318042,55,1,西坝河路,xi ba he lu,59567311453,59567311915,2, ,0,122494,122494,56,60,51,27,53,75,63,58,82,48,45,72,72,70,66,59,72,69,60,70,80,56,76,65,67,71,61,72,76,1852,63.862068970000003,451912.161107999970000,4427326.413230000100000,452073.615699000020000,4427491.960359999900000,242.8390045
1113,595673,59567318043,55,1, , ,59567311915,59567310246,2, ,0,122495,122495,33,38,32,12,37,39,38,34,38,29,19,41,48,43,43,39,52,40,38,35,42,38,41,29,37,45,33,48,48,1089,37.551724139999997,452073.615699000020000,4427491.960359999900000,452085.707622000020000,4427498.671129999700000,13.8292999
1114,595673,59567318050,55,2,太阳宫北街,tai yang gong bei jie,59567311917,59567311919,2,F,0,122497,122497,38,47,39,26,50,43,55,49,65,26,35,54,65,38,51,56,55,54,47,46,67,54,57,46,55,56,48,56,55,1433,49.413793099999999,452288.179275000000000,4427136.446580000200000,452381.718057000020000,4426980.489579999800000,181.8569946
1115,595673,59567318052,30,1, , ,59567311452,59567311920,2, ,0,122498,122498,13,13,19,8,21,23,14,23,26,13,20,33,24,28,24,25,19,28,18,21,29,18,29,22,21,18,16,21,13,600,20.689655170000002,451964.360414000000000,4427687.452689999700000,451959.058288000000000,4427673.371159999600000,16.1583996
1116,595673,59567318156,55,2,京密路,jing mi lu,59567305492,59567311975,4,F,122573,122573,122573,149,177,165,134,165,177,175,175,180,183,163,173,174,177,176,173,179,173,174,173,174,182,175,176,164,159,158,166,172,4941,170.379310299999990,454896.453810999980000,4427339.526300000000000,454885.954042000000000,4427327.136300000400000,16.2406006
1117,595673,59567318157,55,2,京密路,jing mi lu,59567311975,59567305495,4,F,122574,122574,122574,158,182,176,144,170,183,178,182,185,185,168,178,179,182,182,176,188,174,179,178,178,184,181,180,171,169,169,173,179,5111,176.241379300000010,454885.954042000000000,4427327.136300000400000,454879.324925999970000,4427318.948470000200000,10.5349998
1118,595673,59567318158,55,2,将台路,jiang tai lu,59567311505,59567311976,2,F,0,122575,122575,112,122,109,62,100,128,118,127,116,100,92,119,112,106,111,128,116,113,106,108,128,122,126,121,103,112,111,112,128,3268,112.689655200000000,454827.654710999980000,4427238.439220000100000,454911.525895000030000,4427301.782449999800000,107.2600021
1119,595673,59567318159,55,2,将台路,jiang tai lu,59567311976,59567311506,2,F,0,122576,122576,128,133,119,80,115,131,124,153,129,123,117,131,127,124,127,133,140,118,120,128,141,130,138,132,111,125,118,137,141,3673,126.655172400000000,454911.525895000030000,4427301.782449999800000,454941.864735000010000,4427301.959200000400000,31.2849998
1120,595673,59567318160,30,1, , ,59567311975,59567311976,2, ,0,122577,122577,81,96,79,43,74,87,86,95,96,80,69,93,89,88,94,81,94,71,80,91,96,78,84,100,77,94,79,97,92,2464,84.965517239999997,454885.954042000000000,4427327.136300000400000,454911.525895000030000,4427301.782449999800000,38.2150993
1121,595673,59567318165,55,1,西坝河路,xi ba he lu,59567311023,59567311979,2, ,0,122582,122582,55,76,52,24,48,68,55,52,77,48,46,70,69,71,69,62,70,70,62,67,78,52,80,59,69,68,67,70,69,1823,62.862068970000003,451907.263608000010000,4427228.108219999800000,451896.291650999980000,4427034.615880000400000,193.8650055
1122,595673,59567318166,55,1,西坝河路,xi ba he lu,59567311979,59567300184,2, ,0,122583,122583,68,69,65,28,55,75,70,64,80,56,52,72,73,77,80,63,69,73,68,87,87,57,78,75,75,75,74,67,77,2009,69.275862070000002,451896.291650999980000,4427034.615880000400000,451892.926413999990000,4426962.302100000000000,72.4086990
1123,595673,59567318168,55,2,太阳宫北街,tai yang gong bei jie,59567311915,59567311980,2,F,0,122585,122585,43,51,53,25,50,47,66,47,74,28,33,58,74,42,53,52,63,57,54,46,78,55,75,46,63,60,56,61,57,1567,54.034482760000003,452073.615699000020000,4427491.960359999900000,452223.891064000020000,4427241.355150000200000,292.2080078
1124,595673,59567318169,55,2,太阳宫北街,tai yang gong bei jie,59567311980,59567311917,2,F,0,122586,122586,39,53,39,28,50,44,54,54,62,27,35,54,62,39,57,53,55,55,46,45,66,53,60,45,57,57,49,52,54,1444,49.793103449999997,452223.891064000020000,4427241.355150000200000,452288.179275000000000,4427136.446580000200000,123.0400009
1125,595673,59567318179,55,2,太阳宫北街,tai yang gong bei jie,59567305111,59567311988,2,F,0,122592,122592,101,120,100,60,101,125,136,105,108,115,104,120,123,120,120,119,117,112,116,124,128,121,125,118,112,114,123,117,127,3331,114.862069000000010,452722.548004999990000,4426584.407820000300000,452732.912894000010000,4426574.462600000200000,14.3645000
1126,595673,59567318180,55,2,太阳宫北街,tai yang gong bei jie,59567311988,59567305720,2,F,0,122593,122593,102,121,100,60,101,124,137,106,109,116,104,124,124,120,118,122,117,113,116,122,129,123,124,119,112,116,126,118,127,3350,115.517241400000000,452732.912894000010000,4426574.462600000200000,452776.328014000030000,4426533.004599999600000,60.0303001
1127,595673,59567318205,55,2,曙光西路,shu guang xi lu,59567302188,59567312004,2,F,0,122602,122602,167,181,177,142,170,182,182,182,182,179,173,183,176,178,178,183,181,178,182,172,185,180,177,186,178,173,180,177,179,5143,177.344827600000000,452320.390949000020000,4425533.735550000300000,452336.231107999980000,4425551.537080000200000,23.8286991
1128,595673,59567318207,55,3,曙光西路,shu guang xi lu,59567312000,59567312004,2,T,0,122603,122603,168,183,184,144,169,183,187,182,183,181,174,183,178,179,179,183,181,180,181,173,184,185,178,187,182,173,180,179,180,5183,178.724137899999990,452397.627877000020000,4425623.198739999900000,452336.231107999980000,4425551.537080000200000,94.3672028
1129,595673,59567318208,55,1,曙光南环路,shu guang nan huan lu,59567306351,59567302201,2, ,0,122604,122604,85,119,62,31,84,103,98,91,95,96,64,86,91,100,91,85,61,79,93,90,106,96,83,78,71,104,83,84,107,2516,86.758620690000001,452716.154471000020000,4425464.681560000400000,452661.646300999970000,4425400.757469999600000,84.0094986
1130,595673,59567318212,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567302333,59567312006,3,T,122608,122608,122608,148,166,157,140,155,171,169,158,162,158,146,157,168,154,165,169,162,156,164,164,173,163,158,165,150,147,160,163,166,4634,159.793103400000010,453942.139849000030000,4426468.528800000400000,453831.217470999980000,4426569.114579999800000,150.0800018
1131,595673,59567318213,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567312006,59567305814,3,T,122609,122609,122609,154,166,161,140,151,166,168,156,171,155,151,156,163,156,160,159,159,157,167,159,161,164,160,165,156,149,162,160,170,4622,159.379310299999990,453831.217470999980000,4426569.114579999800000,453750.927690999990000,4426661.094879999800000,122.0979996
1132,595673,59567318388,30,3, , ,59567304557,59567312093,2,T,0,122756,122756,89,107,98,57,80,106,103,121,92,97,88,115,98,122,98,126,108,103,101,88,108,117,101,120,96,121,102,102,123,2987,103.000000000000000,451724.902918000010000,4423877.058489999700000,451791.759581000020000,4423822.909219999800000,87.1725998
1133,595673,59567318389,30,3, , ,59567312093,59567304558,2,T,0,122757,122757,84,107,95,58,84,117,103,117,85,95,88,107,99,111,97,115,107,88,94,106,111,112,99,99,94,106,101,97,114,2890,99.655172410000006,451791.759581000020000,4423822.909219999800000,451897.437003000000000,4423728.878960000400000,142.4479980
1134,595673,59567318390,30,2,三环,san huan,59567301335,59567303764,3,F,122758,122758,122758,160,162,164,128,147,159,164,161,160,169,163,166,167,170,165,162,168,163,157,159,169,166,168,163,152,158,163,160,174,4687,161.620689700000010,452744.387449999980000,4424975.424639999900000,452727.091046000020000,4425011.962639999600000,40.4250984
1135,595673,59567318392,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567312096,59567301464,3,T,122759,122759,122759,183,184,188,180,178,182,186,187,187,188,183,183,184,187,185,183,190,188,186,184,187,190,186,190,184,184,183,185,184,5369,185.137931000000010,452700.077142999970000,4424970.777130000300000,452600.520441000000000,4425058.096570000100000,132.4239960
1136,595673,59567318393,30,3, , ,59567303059,59567312097,3,T,122760,122760,122760,157,151,149,144,119,146,174,160,171,146,139,150,143,154,152,161,165,140,178,147,161,157,164,149,159,152,158,164,145,4455,153.620689700000010,452573.319429999970000,4424727.695039999700000,452701.269877000010000,4424956.437529999800000,268.2959900
1137,595673,59567318395,30,2, , ,59567312096,59567312097,3,F,122761,122761,122761,137,146,147,143,125,136,161,154,163,138,139,148,147,147,151,156,147,142,155,149,154,147,161,156,141,150,150,157,144,4291,147.965517199999990,452700.077142999970000,4424970.777130000300000,452701.269877000010000,4424956.437529999800000,14.5131998
1138,595673,59567318396,130,3,三环,san huan,59567301336,59567312098,3,T,122762,122762,122762,190,192,191,192,189,192,191,191,192,192,191,191,191,192,192,192,192,192,191,188,190,192,192,192,191,191,190,190,192,5544,191.172413799999990,452732.924716999990000,4424960.487289999600000,452725.783031000000000,4424966.748289999600000,9.4975700
1139,595673,59567318397,130,3,三环,san huan,59567312098,59567305377,3,T,122763,122763,122763,187,191,191,182,188,192,189,188,192,191,189,190,190,192,191,192,192,191,191,187,191,190,191,192,190,190,191,188,191,5510,190.000000000000000,452725.783031000000000,4424966.748289999600000,452643.753168000020000,4425040.860849999800000,110.5510025
1140,595673,59567318398,30,3,三环,san huan,59567312098,59567312096,3,T,122764,122764,122764,184,182,181,177,178,178,179,187,184,187,180,178,182,183,185,180,191,187,186,180,183,189,187,187,181,182,183,183,187,5311,183.137931000000010,452725.783031000000000,4424966.748289999600000,452700.077142999970000,4424970.777130000300000,26.0196991
1141,595673,59567318399,55,0, , ,59567306359,59567312099,2, ,0,122765,122765,35,39,38,26,28,31,31,51,37,36,33,38,47,43,36,57,47,30,37,45,41,47,30,35,23,48,38,38,36,1101,37.965517239999997,452950.562756999980000,4425138.191429999700000,452916.242815000010000,4425172.821250000000000,48.7552986
1142,595673,59567318408,55,0,曙光南环路,shu guang nan huan lu,59567309172,59567312103,2, ,0,122773,122773,87,101,68,53,59,98,63,104,86,97,60,77,83,99,88,70,75,117,94,78,80,123,102,80,65,93,59,75,62,2396,82.620689659999996,452969.051357000020000,4425389.864919999600000,452842.661987999980000,4425244.663719999600000,192.5209961
1143,595673,59567318413,55,1, , ,59567312099,59567312105,2, ,0,122777,122777,29,33,31,19,24,19,20,45,28,26,28,30,34,33,30,35,37,21,24,36,25,36,19,33,18,32,30,25,21,821,28.310344829999998,452916.242815000010000,4425172.821250000000000,452898.737587000010000,4425189.582550000400000,24.2357998
1144,595673,59567318414,55,1, , ,59567312105,59567312103,2, ,0,122778,122778,56,63,43,37,39,72,41,77,51,62,45,70,59,60,50,56,63,66,61,81,63,96,73,56,55,75,48,46,34,1698,58.551724139999997,452898.737587000010000,4425189.582550000400000,452842.661987999980000,4425244.663719999600000,78.6028976
1145,595673,59567318451,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567310952,59567312122,3,T,122804,122804,122804,97,92,90,49,96,91,115,98,99,87,78,93,100,118,109,88,73,89,101,102,108,95,105,90,81,95,99,104,98,2740,94.482758619999998,451028.005404000000000,4428383.590420000300000,451138.595947999970000,4428386.963630000100000,110.6419983
1146,595673,59567318452,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567312122,59567305695,3,T,122805,122805,122805,89,92,91,45,91,95,108,96,97,84,72,92,96,115,107,89,76,88,103,110,108,93,99,89,83,91,96,97,100,2692,92.827586210000007,451138.595947999970000,4428386.963630000100000,451193.294500000020000,4428388.876430000200000,54.7319984
1147,595673,59567318454,55,2,育慧东路,yu hui dong lu,59567309867,59567312123,2,F,0,122807,122807,163,164,169,108,149,162,176,160,164,165,151,150,159,167,172,162,163,168,165,166,163,157,162,168,156,162,156,165,171,4663,160.793103400000010,450832.891577999980000,4428851.252390000000000,451115.178159000000000,4428849.092690000300000,282.2980042
1148,595673,59567318455,55,2,育慧东路,yu hui dong lu,59567312123,59567309817,2,F,0,122808,122808,160,160,171,108,149,161,172,164,162,166,154,151,159,168,170,166,167,170,163,168,159,152,162,166,158,158,154,161,167,4646,160.206896599999990,451115.178159000000000,4428849.092690000300000,451353.385416999980000,4428848.302720000000000,238.2089996
1149,595673,59567318499,55,1, , ,59567308864,59567312144,2, ,0,122844,122844,115,103,96,76,105,111,109,115,117,103,86,103,120,117,111,116,108,93,112,110,116,115,119,120,91,110,111,118,124,3150,108.620689700000000,451057.359298000000000,4426156.556459999600000,451062.862488000010000,4426108.748049999600000,48.5303993
1150,595673,59567318501,55,3,京承高速公路,jing cheng gao su gong lu,59567310018,59567312145,3,T,122846,122846,122846,137,141,135,111,123,133,128,140,137,139,115,131,145,137,129,140,142,125,128,121,134,132,147,146,121,139,133,143,142,3874,133.586206900000010,451033.862372000000000,4426514.685680000100000,451036.467451000000000,4426111.230940000200000,495.5809937
1151,595673,59567318502,55,1, , ,59567312145,59567310019,3, ,122847,122847,122847,82,89,85,60,66,87,90,77,79,82,61,68,82,80,84,75,95,63,79,84,91,97,100,73,65,86,78,103,97,2358,81.310344830000005,451036.467451000000000,4426111.230940000200000,451011.965856999970000,4426155.369380000000000,56.9760017
1152,595673,59567318503,30,2, , ,59567312144,59567312145,2,F,0,122848,122848,113,109,105,80,108,112,121,118,116,105,90,102,119,117,121,123,113,94,106,116,118,119,132,111,94,110,113,128,130,3243,111.827586200000000,451062.862488000010000,4426108.748049999600000,451036.467451000000000,4426111.230940000200000,26.5116005
1153,595673,59567318613,55,2,太阳宫中路,tai yang gong zhong lu,59567311053,59567312196,2,F,0,122933,122933,132,138,131,86,125,145,132,132,156,135,117,134,139,148,131,117,131,137,131,125,142,134,136,141,125,127,126,139,134,3826,131.931034500000010,452293.747877000020000,4426528.312579999700000,452353.574398999980000,4426609.649070000300000,100.9690018
1154,595673,59567318614,55,2,太阳宫中路,tai yang gong zhong lu,59567312196,59567305896,2,F,0,122934,122934,131,133,128,79,123,140,123,128,148,132,118,127,135,136,126,114,123,118,126,124,139,124,136,140,116,126,120,136,120,3669,126.517241400000000,452353.574398999980000,4426609.649070000300000,452401.327960000020000,4426674.052520000400000,80.1761017
